550,0;554,0
560,0;553,0
566,0;560,0
564,0;541,0
565,0;571,0
599,0;629,0
596,0;580,0
576,0;585,0
544,0;539,0
535,0;515,0
542,0;544,0
562,0;562,0
550,0;565,0
485,0;514,0
434,0;445,0
381,0;407,0
343,0;325,0
318,0;325,0
307,0;325,0
313,0;318,0
325,0;307,0
363,0;392,0
453,0;495,0
514,0;518,0
555,0;520,0
563,0;541,0
565,0;575,0
560,0;575,0
565,0;575,0
591,0;615,0
590,0;573,0
572,0;537,0
540,0;526,0
523,0;558,0
524,0;537,0
551,0;556,0
567,0;545,0
493,0;486,0
444,0;447,0
392,0;377,0
345,0;344,0
325,0;297,0
315,0;291,0
319,0;326,0
324,0;344,0
364,0;385,0
460,0;476,0
511,0;510,0
553,0;562,0
570,0;547,0
574,0;556,0
563,0;556,0
558,0;556,0
594,0;649,0
586,0;570,0
561,0;570,0
533,0;534,0
515,0;524,0
511,0;532,0
533,0;563,0
549,0;558,0
493,0;486,0
458,0;441,0
407,0;394,0
364,0;325,0
340,0;344,0
323,0;326,0
329,0;335,0
323,0;331,0
345,0;356,0
428,0;508,0
499,0;487,0
549,0;561,0
567,0;603,0
572,0;576,0
578,0;550,0
580,0;546,0
610,0;582,0
598,0;550,0
576,0;576,0
536,0;523,0
521,0;525,0
520,0;541,0
549,0;549,0
558,0;542,0
501,0;482,0
437,0;458,0
411,0;411,0
366,0;355,0
345,0;354,0
327,0;349,0
332,0;357,0
317,0;327,0
324,0;362,0
389,0;407,0
461,0;496,0
535,0;542,0
558,0;559,0
562,0;586,0
563,0;586,0
553,0;590,0
546,0;584,0
531,0;599,0
527,0;567,0
514,0;541,0
512,0;493,0
526,0;511,0
558,0;548,0
565,0;622,0
502,0;495,0
451,0;456,0
390,0;424,0
343,0;356,0
324,0;351,0
324,0;317,0
326,0;324,0
327,0;317,0
369,0;338,0
460,0;435,0
512,0;529,0
539,0;549,0
540,0;596,0
542,0;558,0
547,0;573,0
553,0;542,0
587,0;553,0
589,0;569,0
571,0;553,0
541,0;468,0
520,0;459,0
519,0;459,0
552,0;559,0
591,0;596,0
527,0;489,0
475,0;427,0
423,0;390,0
368,0;353,0
344,0;297,0
338,0;343,0
336,0;344,0
350,0;343,0
390,0;394,0
478,0;440,0
535,0;509,0
572,0;525,0
580,0;534,0
588,0;537,0
594,0;537,0
607,0;582,0
640,0;592,0
636,0;600,0
613,0;571,0
584,0;526,0
549,0;536,0
539,0;536,0
572,0;602,0
600,0;579,0
527,0;537,0
477,0;470,0
417,0;401,0
374,0;325,0
351,0;374,0
338,0;339,0
324,0;359,0
351,0;339,0
396,0;386,0
487,0;493,0
542,0;536,0
578,0;583,0
587,0;590,0
593,0;556,0
588,0;584,0
597,0;563,0
642,0;579,0
635,0;579,0
606,0;592,0
568,0;574,0
540,0;534,0
532,0;573,0
556,0;593,0
594,0;569,0
535,0;553,0
474,0;395,0
413,0;418,0
371,0;381,0
352,0;363,0
348,0;363,0
352,0;333,0
358,0;351,0
405,0;410,0
493,0;493,0
548,0;568,0
571,0;577,0
585,0;555,0
589,0;635,0
591,0;635,0
600,0;597,0
648,0;693,0
646,0;693,0
626,0;614,0
588,0;545,0
563,0;553,0
544,0;540,0
574,0;564,0
613,0;582,0
549,0;542,0
495,0;435,0
421,0;402,0
375,0;388,0
355,0;371,0
347,0;438,0
350,0;363,0
356,0;346,0
410,0;395,0
500,0;485,0
551,0;553,0
571,0;574,0
577,0;591,0
582,0;626,0
584,0;598,0
595,0;585,0
637,0;635,0
639,0;624,0
628,0;598,0
583,0;609,0
558,0;555,0
560,0;532,0
586,0;563,0
603,0;630,0
546,0;527,0
496,0;514,0
437,0;431,0
396,0;364,0
368,0;340,0
361,0;380,0
357,0;380,0
356,0;329,0
377,0;400,0
465,0;489,0
536,0;546,0
583,0;533,0
607,0;562,0
609,0;550,0
610,0;588,0
613,0;586,0
641,0;575,0
618,0;577,0
609,0;624,0
580,0;576,0
560,0;533,0
563,0;560,0
576,0;571,0
571,0;627,0
510,0;569,0
485,0;491,0
440,0;388,0
395,0;385,0
368,0;343,0
348,0;334,0
346,0;359,0
340,0;359,0
353,0;406,0
431,0;481,0
509,0;526,0
574,0;574,0
596,0;616,0
598,0;574,0
592,0;605,0
584,0;614,0
570,0;645,0
569,0;604,0
558,0;619,0
540,0;568,0
538,0;561,0
549,0;561,0
584,0;559,0
605,0;590,0
537,0;528,0
470,0;501,0
410,0;430,0
368,0;391,0
352,0;355,0
343,0;353,0
347,0;353,0
355,0;326,0
402,0;361,0
494,0;445,0
548,0;450,0
585,0;567,0
594,0;602,0
604,0;616,0
597,0;592,0
598,0;606,0
629,0;638,0
629,0;609,0
597,0;629,0
569,0;573,0
556,0;557,0
566,0;544,0
583,0;569,0
590,0;588,0
530,0;550,0
484,0;481,0
426,0;416,0
384,0;365,0
370,0;313,0
364,0;362,0
361,0;362,0
366,0;376,0
407,0;422,0
483,0;516,0
542,0;527,0
574,0;573,0
575,0;641,0
583,0;645,0
590,0;537,0
595,0;537,0
631,0;634,0
627,0;634,0
601,0;595,0
567,0;557,0
544,0;552,0
543,0;556,0
587,0;562,0
614,0;594,0
560,0;566,0
505,0;483,0
441,0;442,0
393,0;382,0
376,0;384,0
368,0;285,0
374,0;368,0
379,0;368,0
420,0;409,0
509,0;508,0
564,0;566,0
597,0;576,0
598,0;571,0
616,0;595,0
620,0;599,0
625,0;604,0
669,0;641,0
662,0;641,0
623,0;610,0
584,0;602,0
569,0;572,0
576,0;572,0
598,0;594,0
602,0;607,0
539,0;530,0
478,0;499,0
452,0;432,0
396,0;377,0
369,0;387,0
357,0;364,0
366,0;370,0
378,0;387,0
416,0;373,0
508,0;477,0
561,0;542,0
601,0;592,0
614,0;633,0
629,0;603,0
634,0;617,0
646,0;621,0
690,0;490,0
683,0;627,0
655,0;592,0
615,0;612,0
589,0;556,0
583,0;556,0
601,0;599,0
624,0;591,0
556,0;541,0
506,0;485,0
453,0;453,0
403,0;361,0
384,0;355,0
370,0;377,0
375,0;340,0
387,0;375,0
427,0;421,0
504,0;498,0
558,0;546,0
594,0;602,0
605,0;641,0
616,0;603,0
631,0;630,0
639,0;658,0
679,0;689,0
666,0;689,0
625,0;634,0
592,0;612,0
575,0;581,0
569,0;559,0
584,0;676,0
609,0;595,0
543,0;556,0
499,0;502,0
447,0;466,0
405,0;395,0
382,0;378,0
369,0;378,0
367,0;374,0
373,0;365,0
398,0;437,0
473,0;529,0
555,0;553,0
602,0;594,0
618,0;606,0
620,0;580,0
626,0;591,0
620,0;650,0
657,0;687,0
646,0;687,0
623,0;595,0
585,0;575,0
565,0;588,0
547,0;603,0
573,0;565,0
612,0;572,0
547,0;539,0
495,0;527,0
442,0;427,0
399,0;413,0
380,0;391,0
366,0;378,0
364,0;379,0
351,0;368,0
367,0;395,0
429,0;512,0
508,0;564,0
568,0;602,0
602,0;610,0
610,0;622,0
608,0;622,0
601,0;616,0
587,0;686,0
584,0;580,0
576,0;602,0
551,0;534,0
524,0;577,0
520,0;591,0
565,0;591,0
607,0;591,0
544,0;548,0
467,0;492,0
418,0;398,0
381,0;413,0
362,0;377,0
356,0;345,0
356,0;345,0
362,0;371,0
413,0;404,0
521,0;494,0
565,0;534,0
600,0;624,0
600,0;620,0
630,0;605,0
633,0;596,0
653,0;626,0
683,0;609,0
663,0;604,0
632,0;559,0
592,0;550,0
542,0;571,0
548,0;571,0
580,0;571,0
597,0;608,0
545,0;552,0
463,0;481,0
431,0;387,0
394,0;400,0
366,0;351,0
353,0;330,0
350,0;370,0
364,0;349,0
406,0;400,0
499,0;507,0
560,0;552,0
590,0;594,0
593,0;609,0
605,0;621,0
611,0;619,0
614,0;639,0
651,0;592,0
635,0;646,0
615,0;625,0
583,0;428,0
566,0;523,0
566,0;535,0
589,0;597,0
607,0;613,0
538,0;524,0
494,0;487,0
430,0;404,0
385,0;390,0
368,0;342,0
358,0;370,0
365,0;369,0
373,0;373,0
419,0;402,0
516,0;492,0
578,0;574,0
599,0;613,0
605,0;604,0
616,0;620,0
622,0;580,0
625,0;623,0
656,0;659,0
658,0;642,0
627,0;634,0
594,0;590,0
570,0;589,0
564,0;537,0
596,0;583,0
628,0;616,0
557,0;523,0
503,0;505,0
437,0;438,0
402,0;401,0
376,0;368,0
365,0;361,0
375,0;342,0
380,0;358,0
423,0;416,0
518,0;558,0
567,0;563,0
594,0;564,0
602,0;602,0
609,0;610,0
611,0;608,0
617,0;576,0
658,0;631,0
653,0;623,0
626,0;594,0
590,0;577,0
562,0;611,0
553,0;569,0
589,0;602,0
618,0;601,0
554,0;542,0
498,0;499,0
439,0;420,0
394,0;412,0
360,0;375,0
371,0;392,0
380,0;375,0
419,0;435,0
516,0;515,0
571,0;572,0
608,0;616,0
625,0;584,0
634,0;630,0
637,0;636,0
635,0;622,0
669,0;614,0
665,0;647,0
636,0;558,0
598,0;567,0
574,0;581,0
562,0;559,0
596,0;606,0
621,0;605,0
557,0;533,0
501,0;498,0
443,0;436,0
396,0;355,0
363,0;380,0
369,0;380,0
374,0;375,0
393,0;433,0
484,0;509,0
563,0;584,0
609,0;599,0
619,0;618,0
629,0;622,0
725,0;625,0
638,0;624,0
664,0;667,0
643,0;592,0
615,0;635,0
583,0;595,0
564,0;552,0
557,0;562,0
588,0;583,0
601,0;610,0
537,0;595,0
497,0;487,0
441,0;386,0
394,0;412,0
351,0;364,0
358,0;372,0
349,0;387,0
365,0;514,0
440,0;541,0
519,0;511,0
585,0;618,0
608,0;624,0
618,0;621,0
608,0;519,0
612,0;648,0
573,0;672,0
564,0;630,0
556,0;633,0
546,0;517,0
549,0;564,0
547,0;573,0
579,0;621,0
588,0;620,0
525,0;553,0
462,0;476,0
411,0;382,0
375,0;412,0
347,0;324,0
357,0;343,0
362,0;343,0
398,0;410,0
491,0;527,0
553,0;581,0
600,0;604,0
610,0;628,0
613,0;604,0
604,0;646,0
598,0;604,0
639,0;635,0
627,0;625,0
605,0;565,0
572,0;547,0
555,0;542,0
558,0;556,0
590,0;604,0
595,0;594,0
538,0;544,0
493,0;464,0
440,0;426,0
393,0;413,0
365,0;377,0
350,0;358,0
359,0;358,0
367,0;369,0
408,0;425,0
502,0;475,0
563,0;560,0
599,0;599,0
612,0;598,0
615,0;549,0
613,0;632,0
627,0;541,0
668,0;601,0
659,0;601,0
630,0;591,0
595,0;568,0
565,0;538,0
563,0;568,0
596,0;585,0
613,0;592,0
537,0;550,0
480,0;497,0
442,0;413,0
393,0;386,0
371,0;376,0
367,0;346,0
379,0;368,0
420,0;397,0
514,0;508,0
583,0;533,0
620,0;598,0
622,0;620,0
631,0;574,0
636,0;627,0
643,0;406,0
668,0;659,0
658,0;659,0
632,0;623,0
594,0;574,0
569,0;556,0
569,0;564,0
589,0;593,0
604,0;620,0
537,0;533,0
490,0;477,0
434,0;430,0
384,0;364,0
365,0;385,0
352,0;348,0
373,0;352,0
414,0;426,0
517,0;487,0
574,0;581,0
612,0;633,0
621,0;614,0
635,0;614,0
639,0;633,0
644,0;635,0
678,0;644,0
659,0;643,0
630,0;574,0
593,0;582,0
574,0;558,0
574,0;558,0
619,0;598,0
623,0;652,0
550,0;551,0
506,0;500,0
446,0;393,0
407,0;364,0
386,0;375,0
376,0;350,0
391,0;357,0
419,0;418,0
511,0;529,0
571,0;562,0
606,0;652,0
604,0;611,0
616,0;654,0
620,0;582,0
611,0;647,0
636,0;617,0
615,0;628,0
598,0;607,0
574,0;606,0
552,0;575,0
545,0;560,0
585,0;585,0
592,0;591,0
533,0;557,0
494,0;465,0
450,0;426,0
400,0;404,0
377,0;367,0
363,0;374,0
375,0;386,0
393,0;392,0
483,0;497,0
556,0;571,0
601,0;631,0
612,0;621,0
620,0;580,0
622,0;607,0
616,0;586,0
637,0;632,0
630,0;587,0
604,0;621,0
575,0;576,0
547,0;569,0
552,0;544,0
593,0;596,0
602,0;614,0
544,0;552,0
495,0;508,0
439,0;442,0
391,0;393,0
374,0;389,0
358,0;366,0
357,0;378,0
354,0;374,0
359,0;395,0
432,0;451,0
512,0;569,0
580,0;608,0
617,0;608,0
617,0;633,0
618,0;545,0
603,0;639,0
583,0;617,0
574,0;642,0
564,0;705,0
555,0;602,0
544,0;554,0
542,0;538,0
598,0;625,0
616,0;627,0
554,0;550,0
484,0;497,0
419,0;386,0
374,0;375,0
350,0;377,0
345,0;347,0
349,0;347,0
362,0;371,0
403,0;361,0
496,0;521,0
559,0;554,0
600,0;594,0
621,0;627,0
640,0;620,0
645,0;633,0
640,0;627,0
673,0;635,0
665,0;615,0
633,0;600,0
596,0;589,0
575,0;551,0
571,0;553,0
606,0;594,0
617,0;630,0
553,0;555,0
505,0;473,0
437,0;382,0
393,0;380,0
370,0;360,0
352,0;360,0
363,0;360,0
370,0;358,0
407,0;402,0
505,0;504,0
566,0;567,0
599,0;594,0
617,0;603,0
629,0;626,0
636,0;678,0
643,0;623,0
675,0;614,0
661,0;614,0
631,0;620,0
586,0;622,0
565,0;573,0
562,0;557,0
604,0;611,0
617,0;621,0
551,0;545,0
504,0;512,0
451,0;416,0
404,0;359,0
377,0;352,0
372,0;343,0
371,0;377,0
387,0;356,0
415,0;413,0
515,0;517,0
578,0;525,0
619,0;605,0
640,0;662,0
653,0;558,0
652,0;658,0
655,0;646,0
677,0;663,0
663,0;663,0
629,0;640,0
604,0;606,0
581,0;572,0
570,0;536,0
619,0;610,0
624,0;621,0
558,0;552,0
506,0;487,0
446,0;436,0
399,0;404,0
378,0;395,0
368,0;378,0
372,0;378,0
387,0;391,0
414,0;399,0
509,0;545,0
569,0;562,0
610,0;585,0
629,0;607,0
632,0;650,0
637,0;628,0
647,0;688,0
669,0;713,0
643,0;573,0
612,0;647,0
583,0;567,0
559,0;571,0
565,0;586,0
611,0;569,0
608,0;588,0
551,0;557,0
498,0;500,0
445,0;438,0
401,0;416,0
386,0;391,0
372,0;372,0
380,0;353,0
391,0;403,0
416,0;406,0
511,0;509,0
559,0;586,0
602,0;542,0
623,0;606,0
638,0;622,0
645,0;620,0
638,0;629,0
666,0;646,0
650,0;628,0
622,0;588,0
601,0;550,0
574,0;563,0
568,0;574,0
616,0;552,0
609,0;651,0
543,0;560,0
500,0;448,0
453,0;446,0
409,0;389,0
386,0;361,0
373,0;380,0
380,0;397,0
387,0;406,0
395,0;424,0
482,0;511,0
553,0;562,0
602,0;611,0
613,0;608,0
629,0;643,0
625,0;609,0
631,0;650,0
659,0;587,0
647,0;635,0
621,0;628,0
588,0;585,0
560,0;563,0
565,0;565,0
602,0;640,0
607,0;556,0
541,0;543,0
498,0;499,0
449,0;453,0
411,0;414,0
378,0;399,0
371,0;380,0
364,0;386,0
361,0;378,0
365,0;395,0
440,0;465,0
523,0;573,0
589,0;572,0
617,0;579,0
620,0;622,0
628,0;624,0
611,0;647,0
594,0;643,0
590,0;577,0
578,0;589,0
567,0;598,0
560,0;574,0
558,0;574,0
614,0;631,0
604,0;611,0
555,0;525,0
487,0;481,0
424,0;449,0
380,0;414,0
356,0;361,0
361,0;386,0
360,0;350,0
376,0;394,0
409,0;385,0
499,0;520,0
564,0;553,0
593,0;618,0
609,0;605,0
632,0;608,0
646,0;653,0
658,0;578,0
684,0;676,0
675,0;621,0
642,0;595,0
603,0;590,0
574,0;552,0
577,0;562,0
632,0;601,0
634,0;602,0
559,0;549,0
502,0;476,0
452,0;453,0
408,0;408,0
390,0;313,0
377,0;313,0
382,0;370,0
400,0;382,0
426,0;410,0
517,0;509,0
577,0;554,0
611,0;611,0
626,0;605,0
650,0;634,0
661,0;656,0
663,0;653,0
695,0;670,0
687,0;667,0
653,0;660,0
622,0;567,0
604,0;562,0
590,0;566,0
646,0;636,0
643,0;642,0
572,0;590,0
521,0;498,0
458,0;462,0
417,0;411,0
393,0;367,0
389,0;376,0
391,0;376,0
408,0;396,0
436,0;428,0
524,0;513,0
575,0;548,0
612,0;617,0
625,0;609,0
645,0;634,0
654,0;665,0
667,0;675,0
701,0;682,0
688,0;682,0
661,0;702,0
625,0;657,0
607,0;583,0
595,0;586,0
651,0;639,0
645,0;611,0
574,0;560,0
527,0;509,0
466,0;493,0
415,0;444,0
404,0;400,0
383,0;360,0
400,0;388,0
405,0;411,0
436,0;451,0
533,0;531,0
582,0;548,0
619,0;578,0
641,0;609,0
657,0;638,0
669,0;632,0
679,0;690,0
712,0;740,0
713,0;701,0
680,0;675,0
644,0;644,0
622,0;602,0
609,0;608,0
660,0;629,0
647,0;646,0
575,0;594,0
525,0;545,0
468,0;454,0
414,0;399,0
399,0;391,0
387,0;353,0
393,0;363,0
409,0;389,0
444,0;438,0
538,0;550,0
589,0;585,0
630,0;602,0
646,0;621,0
665,0;654,0
683,0;637,0
678,0;690,0
706,0;712,0
677,0;695,0
641,0;677,0
618,0;639,0
598,0;632,0
597,0;593,0
640,0;604,0
628,0;644,0
564,0;585,0
522,0;538,0
467,0;491,0
425,0;416,0
401,0;411,0
393,0;389,0
398,0;389,0
403,0;377,0
416,0;446,0
493,0;530,0
551,0;561,0
605,0;641,0
628,0;648,0
626,0;643,0
630,0;659,0
634,0;690,0
663,0;706,0
647,0;585,0
619,0;644,0
577,0;565,0
554,0;538,0
558,0;611,0
610,0;628,0
591,0;591,0
527,0;562,0
486,0;538,0
443,0;364,0
410,0;424,0
385,0;376,0
371,0;339,0
385,0;339,0
381,0;383,0
387,0;431,0
453,0;456,0
534,0;575,0
602,0;616,0
626,0;634,0
631,0;634,0
630,0;581,0
622,0;619,0
604,0;647,0
592,0;653,0
588,0;593,0
578,0;555,0
564,0;574,0
571,0;520,0
628,0;624,0
623,0;604,0
554,0;557,0
491,0;502,0
428,0;439,0
396,0;425,0
372,0;402,0
364,0;356,0
370,0;372,0
386,0;359,0
414,0;417,0
514,0;520,0
576,0;472,0
613,0;600,0
619,0;608,0
645,0;576,0
652,0;611,0
656,0;588,0
693,0;697,0
689,0;675,0
660,0;642,0
623,0;603,0
603,0;592,0
596,0;565,0
654,0;601,0
637,0;609,0
561,0;539,0
513,0;488,0
456,0;453,0
419,0;390,0
390,0;356,0
384,0;390,0
393,0;370,0
414,0;371,0
443,0;412,0
527,0;533,0
587,0;576,0
624,0;604,0
642,0;608,0
658,0;639,0
668,0;621,0
675,0;666,0
698,0;695,0
688,0;670,0
649,0;662,0
602,0;611,0
581,0;567,0
584,0;564,0
642,0;670,0
616,0;632,0
540,0;546,0
494,0;545,0
436,0;449,0
396,0;411,0
385,0;397,0
376,0;393,0
384,0;410,0
401,0;424,0
428,0;452,0
514,0;539,0
557,0;548,0
588,0;600,0
598,0;621,0
604,0;628,0
608,0;637,0
616,0;675,0
652,0;701,0
647,0;701,0
628,0;710,0
592,0;626,0
575,0;646,0
590,0;558,0
643,0;611,0
611,0;604,0
537,0;554,0
491,0;506,0
446,0;476,0
408,0;367,0
391,0;401,0
380,0;376,0
383,0;401,0
402,0;409,0
429,0;412,0
529,0;504,0
579,0;601,0
613,0;592,0
617,0;604,0
624,0;616,0
631,0;590,0
643,0;639,0
680,0;610,0
677,0;582,0
647,0;612,0
604,0;608,0
583,0;566,0
592,0;591,0
654,0;606,0
623,0;620,0
553,0;539,0
507,0;467,0
449,0;450,0
409,0;388,0
382,0;382,0
377,0;376,0
377,0;361,0
394,0;403,0
428,0;437,0
521,0;537,0
572,0;562,0
605,0;577,0
615,0;620,0
628,0;603,0
641,0;617,0
640,0;617,0
671,0;671,0
658,0;671,0
632,0;602,0
599,0;642,0
584,0;555,0
591,0;584,0
639,0;635,0
611,0;614,0
546,0;564,0
497,0;487,0
449,0;445,0
405,0;411,0
391,0;380,0
383,0;380,0
384,0;391,0
403,0;386,0
415,0;437,0
496,0;452,0
564,0;582,0
613,0;552,0
630,0;619,0
638,0;605,0
643,0;632,0
645,0;609,0
671,0;661,0
659,0;634,0
634,0;652,0
597,0;611,0
582,0;599,0
582,0;606,0
638,0;629,0
604,0;621,0
540,0;524,0
495,0;514,0
450,0;427,0
412,0;376,0
386,0;389,0
374,0;362,0
374,0;386,0
383,0;412,0
387,0;380,0
461,0;517,0
547,0;584,0
604,0;580,0
634,0;607,0
648,0;628,0
651,0;628,0
644,0;634,0
627,0;636,0
623,0;677,0
611,0;612,0
599,0;602,0
588,0;599,0
604,0;578,0
672,0;642,0
647,0;618,0
570,0;557,0
498,0;484,0
443,0;449,0
400,0;377,0
388,0;361,0
378,0;355,0
382,0;376,0
391,0;375,0
422,0;406,0
521,0;511,0
575,0;570,0
606,0;630,0
628,0;658,0
650,0;628,0
671,0;650,0
680,0;650,0
726,0;660,0
732,0;579,0
713,0;635,0
688,0;555,0
659,0;610,0
665,0;615,0
669,0;643,0
720,0;627,0
623,0;595,0
535,0;514,0
464,0;449,0
403,0;381,0
369,0;402,0
360,0;380,0
370,0;391,0
459,0;369,0
525,0;414,0
561,0;531,0
533,0;597,0
520,0;608,0
506,0;644,0
499,0;669,0
499,0;674,0
509,0;531,0
510,0;531,0
505,0;608,0
489,0;676,0
482,0;632,0
498,0;502,0
555,0;682,0
549,0;524,0
500,0;596,0
458,0;611,0
404,0;455,0
372,0;400,0
354,0;390,0
344,0;349,0
349,0;373,0
371,0;297,0
402,0;359,0
489,0;549,0
589,0;579,0
607,0;567,0
609,0;567,0
607,0;537,0
609,0;561,0
637,0;561,0
633,0;594,0
613,0;637,0
588,0;561,0
562,0;522,0
570,0;533,0
632,0;652,0
608,0;625,0
550,0;588,0
501,0;431,0
449,0;450,0
404,0;353,0
386,0;370,0
379,0;407,0
382,0;367,0
409,0;418,0
432,0;444,0
530,0;432,0
624,0;594,0
636,0;624,0
651,0;653,0
660,0;622,0
673,0;625,0
701,0;625,0
689,0;673,0
657,0;701,0
620,0;673,0
600,0;601,0
610,0;604,0
656,0;624,0
624,0;648,0
557,0;591,0
505,0;509,0
450,0;445,0
414,0;420,0
396,0;379,0
382,0;375,0
389,0;389,0
411,0;439,0
444,0;448,0
538,0;540,0
615,0;500,0
637,0;636,0
645,0;655,0
653,0;608,0
649,0;619,0
691,0;687,0
683,0;676,0
652,0;649,0
613,0;593,0
586,0;548,0
600,0;592,0
653,0;641,0
617,0;643,0
546,0;585,0
497,0;515,0
453,0;461,0
417,0;432,0
396,0;404,0
384,0;400,0
388,0;400,0
405,0;405,0
422,0;443,0
511,0;540,0
578,0;616,0
629,0;608,0
633,0;635,0
634,0;628,0
640,0;623,0
640,0;710,0
671,0;652,0
645,0;659,0
618,0;623,0
584,0;602,0
563,0;588,0
583,0;593,0
641,0;758,0
600,0;621,0
530,0;525,0
478,0;513,0
439,0;449,0
405,0;414,0
387,0;398,0
377,0;365,0
381,0;363,0
385,0;389,0
385,0;361,0
440,0;523,0
503,0;560,0
577,0;601,0
610,0;640,0
619,0;643,0
620,0;580,0
602,0;611,0
586,0;675,0
575,0;653,0
571,0;648,0
566,0;605,0
563,0;590,0
587,0;588,0
602,0;629,0
560,0;588,0
494,0;489,0
434,0;441,0
398,0;453,0
367,0;414,0
358,0;396,0
346,0;353,0
354,0;387,0
375,0;406,0
413,0;413,0
507,0;500,0
563,0;554,0
600,0;586,0
606,0;602,0
612,0;626,0
611,0;601,0
612,0;635,0
640,0;683,0
637,0;612,0
609,0;602,0
581,0;580,0
570,0;569,0
596,0;569,0
625,0;629,0
583,0;575,0
511,0;489,0
465,0;480,0
419,0;418,0
386,0;381,0
374,0;371,0
367,0;362,0
369,0;362,0
397,0;392,0
426,0;404,0
510,0;507,0
563,0;557,0
588,0;586,0
590,0;649,0
595,0;574,0
595,0;574,0
600,0;574,0
630,0;629,0
626,0;600,0
612,0;591,0
576,0;563,0
559,0;563,0
583,0;585,0
637,0;630,0
593,0;574,0
523,0;513,0
481,0;468,0
427,0;416,0
394,0;350,0
383,0;356,0
369,0;364,0
372,0;364,0
399,0;384,0
436,0;435,0
531,0;514,0
578,0;548,0
607,0;592,0
607,0;582,0
618,0;553,0
622,0;606,0
629,0;602,0
660,0;669,0
661,0;669,0
635,0;627,0
598,0;578,0
567,0;561,0
600,0;560,0
665,0;628,0
612,0;563,0
537,0;521,0
491,0;461,0
439,0;406,0
397,0;388,0
389,0;363,0
379,0;373,0
381,0;378,0
413,0;403,0
445,0;445,0
531,0;508,0
577,0;573,0
605,0;628,0
613,0;612,0
626,0;585,0
628,0;603,0
641,0;587,0
686,0;690,0
681,0;690,0
648,0;627,0
598,0;584,0
573,0;556,0
611,0;620,0
661,0;645,0
614,0;625,0
534,0;517,0
486,0;500,0
442,0;423,0
406,0;392,0
388,0;383,0
380,0;343,0
389,0;369,0
410,0;412,0
442,0;438,0
525,0;523,0
572,0;582,0
600,0;575,0
599,0;618,0
616,0;655,0
628,0;635,0
625,0;637,0
673,0;679,0
672,0;666,0
640,0;659,0
605,0;600,0
581,0;567,0
615,0;602,0
653,0;758,0
604,0;598,0
536,0;552,0
488,0;472,0
451,0;441,0
413,0;424,0
398,0;388,0
381,0;376,0
384,0;372,0
406,0;418,0
419,0;386,0
501,0;533,0
567,0;609,0
612,0;606,0
624,0;597,0
632,0;630,0
634,0;625,0
646,0;624,0
666,0;657,0
646,0;646,0
618,0;643,0
583,0;616,0
560,0;590,0
595,0;610,0
626,0;667,0
586,0;617,0
514,0;550,0
475,0;501,0
436,0;441,0
402,0;414,0
382,0;393,0
377,0;383,0
378,0;391,0
382,0;385,0
380,0;431,0
445,0;523,0
531,0;563,0
595,0;619,0
619,0;609,0
622,0;646,0
618,0;634,0
612,0;656,0
597,0;568,0
595,0;602,0
590,0;617,0
579,0;590,0
574,0;582,0
621,0;620,0
662,0;625,0
612,0;614,0
529,0;564,0
464,0;462,0
418,0;464,0
391,0;412,0
373,0;402,0
366,0;350,0
372,0;368,0
402,0;404,0
445,0;408,0
535,0;496,0
588,0;566,0
615,0;612,0
613,0;630,0
623,0;641,0
629,0;614,0
638,0;623,0
666,0;640,0
657,0;676,0
626,0;626,0
591,0;557,0
579,0;577,0
624,0;592,0
646,0;613,0
594,0;628,0
522,0;530,0
469,0;484,0
425,0;412,0
387,0;396,0
374,0;390,0
372,0;366,0
376,0;366,0
408,0;400,0
454,0;463,0
535,0;527,0
577,0;569,0
604,0;619,0
605,0;621,0
608,0;629,0
607,0;633,0
605,0;602,0
639,0;640,0
633,0;425,0
614,0;614,0
584,0;578,0
566,0;571,0
609,0;600,0
640,0;653,0
589,0;627,0
524,0;496,0
474,0;473,0
434,0;424,0
398,0;363,0
380,0;377,0
377,0;365,0
379,0;374,0
417,0;419,0
451,0;473,0
540,0;529,0
576,0;573,0
604,0;613,0
604,0;560,0
610,0;604,0
613,0;579,0
612,0;622,0
649,0;634,0
647,0;633,0
624,0;648,0
594,0;577,0
578,0;580,0
624,0;585,0
656,0;623,0
603,0;637,0
529,0;505,0
482,0;491,0
440,0;425,0
408,0;393,0
387,0;385,0
370,0;387,0
387,0;387,0
424,0;427,0
467,0;447,0
549,0;542,0
597,0;599,0
627,0;574,0
614,0;641,0
614,0;604,0
620,0;559,0
629,0;617,0
669,0;672,0
672,0;603,0
642,0;617,0
610,0;594,0
590,0;586,0
647,0;592,0
678,0;637,0
620,0;599,0
543,0;531,0
489,0;496,0
449,0;456,0
414,0;418,0
393,0;373,0
386,0;374,0
391,0;344,0
424,0;426,0
461,0;451,0
544,0;551,0
590,0;595,0
625,0;644,0
621,0;602,0
627,0;592,0
632,0;622,0
622,0;641,0
664,0;680,0
652,0;650,0
625,0;640,0
586,0;606,0
574,0;582,0
615,0;645,0
645,0;688,0
591,0;530,0
525,0;524,0
480,0;487,0
434,0;451,0
403,0;423,0
382,0;377,0
372,0;396,0
378,0;382,0
399,0;415,0
416,0;479,0
498,0;536,0
561,0;618,0
599,0;606,0
613,0;556,0
616,0;655,0
611,0;609,0
612,0;574,0
637,0;665,0
631,0;665,0
611,0;650,0
572,0;592,0
556,0;568,0
